
12822,12822,1,2316,6990,UP;null,DOWN;650;24;134;107;43,LEFT;650;22;134;123;3,RIGHT;null,,12822,LEFT,,12822,1291,8280,1
12823,12823,3,7,20,UP;null,DOWN;null,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,12823,LEFT,,12823,181,6690,1
12824,12824,3,19,50,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,12824,UP,,12824,181,6690,1
12825,12825,3,55,140,UP;null,DOWN;null,LEFT;98;650;0;71;11,RIGHT;98;650;0;59;3,,12825,RIGHT,,12825,251,6690,1
12826,12826,3,67,170,UP;74;650;0;71;3,DOWN;null,LEFT;null,RIGHT;111;650;0;47;3,,12826,RIGHT,,12826,261,6690,1
12827,12827,3,79,200,UP;null,DOWN;146;650;0;51;3,LEFT;null,RIGHT;98;650;0;35;3,,12827,RIGHT,,12827,231,6690,1
12828,12828,3,91,230,UP;74;650;0;91;3,DOWN;null,LEFT;null,RIGHT;138;650;0;23;3,,12828,RIGHT,,12828,231,6690,1
12829,12829,3,143,390,UP;650;88;171;119;7,DOWN;null,LEFT;650;102;171;87;15,RIGHT;null,,12829,UP,,12829,71,6690,1
12830,12830,3,167,430,UP;null,DOWN;null,LEFT;650;52;147;95;15,RIGHT;650;73;147;103;15,,12830,LEFT,,12830,31,6690,1
12831,12831,3,179,430,UP;650;36;135;115;3,DOWN;null,LEFT;650;84;135;83;23,RIGHT;null,,12831,UP,,12831,231,6690,1
12832,12832,3,191,460,UP;null,DOWN;null,LEFT;650;30;123;119;59,RIGHT;650;61;123;103;3,,12832,LEFT,,12832,211,6690,1
12833,12833,3,215,460,UP;null,DOWN;null,LEFT;650;82;99;95;35,RIGHT;650;18;99;103;47,,12833,RIGHT,,12833,241,6690,1
12834,12834,3,239,460,UP;650;6;75;79;23,DOWN;null,LEFT;null,RIGHT;650;66;75;103;35,,12834,UP,,12834,281,6690,1
12835,12835,3,251,660,UP;650;56;63;67;11,DOWN;null,LEFT;650;54;63;103;47,RIGHT;650;36;63;67;23,,12835,RIGHT,,12835,851,6690,1
12836,12836,3,275,670,UP;650;24;39;43;3,DOWN;650;89;39;96;3,LEFT;null,RIGHT;null,,12836,UP,,12836,871,6690,1
12837,12837,3,287,700,UP;650;18;27;31;3,DOWN;null,LEFT;null,RIGHT;650;59;27;56;24,,12837,UP,,12837,871,6690,1
12838,12838,3,303,740,UP;null,DOWN;null,LEFT;54;52;11;47;3,RIGHT;94;8;11;15;3,,12838,RIGHT,,12838,861,6690,1
12839,12839,3,355,1510,UP;null,DOWN;49;46;163;119;3,LEFT;73;49;163;87;3,RIGHT;73;70;163;84;3,,12839,LEFT,,12839,521,6690,1
12840,12840,3,367,1540,UP;133;79;151;99;3,DOWN;null,LEFT;61;31;151;75;3,RIGHT;null,,12840,LEFT,,12840,521,6690,1
12841,12841,3,379,1570,UP;null,DOWN;53;58;139;132;3,LEFT;101;13;139;63;3,RIGHT;null,,12841,LEFT,,12841,661,6690,1
12842,12842,3,391,1600,UP;null,DOWN;89;75;127;83;3,LEFT;98;3;127;51;3,RIGHT;null,,12842,LEFT,,12842,671,6690,1
12843,12843,3,403,2030,UP;109;142;115;135;3,DOWN;null,LEFT;74;104;115;39;3,RIGHT;null,,12843,LEFT,,12843,241,6690,1
12844,12844,3,415,2060,UP;94;150;103;35;3,DOWN;102;86;103;107;3,LEFT;86;110;103;27;3,RIGHT;null,,12844,UP,,12844,411,6690,1
12845,12845,3,467,2230,UP;null,DOWN;650;48;183;99;3,LEFT;null,RIGHT;650;62;183;147;3,,12845,DOWN,,12845,261,6690,1
12846,12846,3,483,2270,UP;null,DOWN;650;40;167;83;3,LEFT;650;44;167;133;40,RIGHT;null,,12846,LEFT,,12846,291,6690,1
12847,12847,3,508,2270,UP;650;6;142;188;19,DOWN;650;39;142;108;15,LEFT;null,RIGHT;null,,12847,UP,,12847,291,6690,1
12848,12848,3,524,2470,UP;null,DOWN;null,LEFT;650;55;126;172;3,RIGHT;650;95;126;188;55,,12848,LEFT,,12848,91,6690,1
12849,12849,3,536,2490,UP;650;93;114;176;67,DOWN;650;49;114;160;3,LEFT;650;73;114;171;15,RIGHT;null,,12849,DOWN,,12849,71,6690,1
12850,12850,3,564,2560,UP;null,DOWN;42;14;86;132;39,LEFT;84;91;86;175;3,RIGHT;null,,12850,DOWN,,12850,1,6690,1
12851,12851,3,576,2560,UP;null,DOWN;90;77;74;120;47,LEFT;42;8;74;131;47,RIGHT;89;29;74;120;27,,12851,RIGHT,,12851,401,6690,1
12852,12852,3,600,2560,UP;55;17;50;120;40,DOWN;65;92;50;96;3,LEFT;null,RIGHT;null,,12852,UP,,12852,401,6690,1
12853,12853,3,612,2560,UP;145;11;38;188;43,DOWN;null,LEFT;null,RIGHT;55;69;38;108;28,,12853,UP,,12853,541,6690,1
12854,12854,3,628,2560,UP;null,DOWN;null,LEFT;135;59;22;172;27,RIGHT;151;3;22;188;67,,12854,RIGHT,,12854,541,6690,1
12855,12855,3,680,2960,UP;null,DOWN;47;650;0;160;31,LEFT;71;650;0;171;15,RIGHT;71;650;0;136;43,,12855,LEFT,,12855,161,6690,1
12856,12856,3,692,2960,UP;132;650;0;183;3,DOWN;null,LEFT;84;650;0;159;15,RIGHT;null,,12856,UP,,12856,161,6690,1
12857,12857,3,752,3100,UP;null,DOWN;null,LEFT;71;650;0;123;15,RIGHT;71;650;0;147;15,,12857,LEFT,,12857,91,6690,1
12858,12858,3,764,3100,UP;111;650;0;151;55,DOWN;47;650;0;135;3,LEFT;71;650;0;111;3,RIGHT;null,,12858,LEFT,,12858,91,6690,1
12859,12859,3,776,3120,UP;null,DOWN;47;650;0;99;19,LEFT;95;650;0;163;55,RIGHT;null,,12859,LEFT,,12859,81,6690,1
12860,12860,3,828,3120,UP;null,DOWN;87;650;0;135;3,LEFT;7;650;0;111;31,RIGHT;87;650;0;159;27,,12860,DOWN,,12860,141,6690,1
12861,12861,3,856,3190,UP;null,DOWN;95;650;0;107;35,LEFT;null,RIGHT;31;650;0;163;3,,12861,DOWN,,12861,101,6690,1
12862,12862,3,868,3190,UP;null,DOWN;127;650;0;95;47,LEFT;95;650;0;95;23,RIGHT;79;650;0;156;51,,12862,LEFT,,12862,161,6690,1
12863,12863,3,892,3200,UP;56;650;0;145;3,DOWN;104;650;0;71;3,LEFT;null,RIGHT;null,,12863,DOWN,,12863,181,6690,1
12864,12864,3,916,3260,UP;null,DOWN;93;650;0;47;3,LEFT;62;650;0;156;24,RIGHT;93;650;0;143;63,,12864,DOWN,,12864,151,6690,1
12865,12865,3,928,3290,UP;null,DOWN;117;650;0;35;3,LEFT;null,RIGHT;93;650;0;83;3,,12865,RIGHT,,12865,151,6690,1
12866,12866,3,952,3350,UP;null,DOWN;86;650;0;59;3,LEFT;null,RIGHT;93;650;0;131;63,,12866,DOWN,,12866,261,6690,1
12867,12867,3,964,3380,UP;null,DOWN;null,LEFT;82;650;0;47;3,RIGHT;73;650;0;87;3,,12867,LEFT,,12867,281,6690,1
12868,12868,3,976,3410,UP;null,DOWN;121;650;0;51;3,LEFT;82;650;0;35;3,RIGHT;null,,12868,LEFT,,12868,251,6690,1
12869,12869,3,988,3440,UP;82;650;0;95;3,DOWN;null,LEFT;137;650;0;23;3,RIGHT;null,,12869,LEFT,,12869,451,6690,1
12870,12870,3,1040,3610,UP;650;65;171;650;3,DOWN;null,LEFT;null,RIGHT;650;56;171;650;3,,12870,UP,,12870,371,6690,1
12871,12871,3,1064,3660,UP;null,DOWN;null,LEFT;650;77;147;650;15,RIGHT;650;29;147;650;15,,12871,RIGHT,,12871,341,6690,1
12872,12872,3,1076,3660,UP;650;83;135;650;39,DOWN;null,LEFT;null,RIGHT;650;11;135;650;3,,12872,RIGHT,,12872,341,6690,1
12873,12873,3,1088,3890,UP;null,DOWN;650;104;123;650;3,LEFT;null,RIGHT;650;78;123;650;39,,12873,DOWN,,12873,111,6690,1
12874,12874,3,1124,3980,UP;null,DOWN;null,LEFT;135;120;87;650;3,RIGHT;175;86;87;650;3,,12874,LEFT,,12874,41,6690,1
12875,12875,3,1136,4000,UP;111;102;75;650;39,DOWN;null,LEFT;127;131;75;650;55,RIGHT;null,,12875,UP,,12875,21,6690,1
12876,12876,3,1160,4000,UP;null,DOWN;null,LEFT;63;79;51;650;15,RIGHT;87;76;51;650;51,,12876,LEFT,,12876,21,6690,1
12877,12877,3,1172,4000,UP;39;61;39;650;3,DOWN;null,LEFT;127;149;39;650;67,RIGHT;null,,12877,UP,,12877,21,6690,1
12878,12878,3,1184,4020,UP;15;43;27;650;36,DOWN;null,LEFT;null,RIGHT;87;112;27;650;87,,12878,UP,,12878,61,6690,1
12879,12879,2,1194,4020,UP;null,DOWN;650;650;0;650;31,LEFT;650;650;0;650;27,RIGHT;650;650;0;650;43,,12879,LEFT,,12879,61,6690,1
12880,12880,2,1206,4020,UP;650;650;0;650;75,DOWN;null,LEFT;650;650;0;650;15,RIGHT;null,,12880,LEFT,,12880,61,6690,1
12881,12881,2,1218,4020,UP;null,DOWN;650;650;0;650;3,LEFT;650;650;0;650;15,RIGHT;null,,12881,DOWN,,12881,121,6690,1
12882,12882,2,1246,4080,UP;null,DOWN;45;650;0;650;39,LEFT;null,RIGHT;105;650;0;650;67,,12882,DOWN,,12882,91,6690,1
12883,12883,2,1258,4080,UP;null,DOWN;93;650;0;650;47,LEFT;45;650;0;650;51,RIGHT;86;650;0;650;27,,12883,RIGHT,,12883,141,6690,1
12884,12884,2,1282,4080,UP;85;650;0;650;40,DOWN;77;650;0;650;3,LEFT;null,RIGHT;null,,12884,DOWN,,12884,141,6690,1
12885,12885,2,1306,4140,UP;null,DOWN;145;650;0;650;3,LEFT;106;650;0;650;87,RIGHT;62;650;0;650;52,,12885,DOWN,,12885,81,6690,1
12886,12886,2,1318,4170,UP;null,DOWN;130;650;0;650;3,LEFT;130;650;0;650;3,RIGHT;null,,12886,LEFT,,12886,51,6690,1
12887,12887,2,1342,4220,UP;null,DOWN;85;650;0;650;39,LEFT;37;650;0;650;87,RIGHT;null,,12887,DOWN,,12887,1,6690,1
12888,12888,2,1354,4220,UP;null,DOWN;null,LEFT;81;650;0;650;51,RIGHT;85;650;0;650;27,,12888,RIGHT,,12888,81,6690,1
12889,12889,2,1366,4220,UP;null,DOWN;98;650;0;650;39,LEFT;null,RIGHT;34;650;0;650;15,,12889,DOWN,,12889,81,6690,1
12890,12890,2,1390,4220,UP;null,DOWN;null,LEFT;82;650;0;650;15,RIGHT;76;650;0;650;55,,12890,LEFT,,12890,81,6690,1
12891,12891,2,1402,4220,UP;81;650;0;650;75,DOWN;null,LEFT;129;650;0;650;3,RIGHT;null,,12891,LEFT,,12891,81,6690,1
12892,12892,2,1438,4300,UP;93;650;0;650;87,DOWN;null,LEFT;93;650;0;650;99,RIGHT;null,,12892,UP,,12892,1,6690,1
12893,12893,2,1474,4300,UP;null,DOWN;null,LEFT;93;650;0;650;87,RIGHT;45;650;0;650;51,,12893,RIGHT,,12893,1,6690,1
12894,12894,2,1486,4300,UP;null,DOWN;97;650;0;650;87,LEFT;null,RIGHT;45;650;0;650;39,,12894,RIGHT,,12894,1,6690,1
12895,12895,2,1498,4300,UP;71;650;0;650;39,DOWN;null,LEFT;null,RIGHT;71;650;0;650;27,,12895,RIGHT,,12895,21,6690,1
12896,12896,2,1510,4300,UP;null,DOWN;111;650;0;650;79,LEFT;null,RIGHT;47;650;0;650;15,,12896,DOWN,,12896,21,6690,1
12897,12897,2,1534,4300,UP;null,DOWN;null,LEFT;95;650;0;650;87,RIGHT;63;650;0;650;55,,12897,RIGHT,,12897,21,6690,1
12898,12898,2,1586,4300,UP;87;650;0;650;3,DOWN;null,LEFT;39;650;0;650;63,RIGHT;null,,12898,UP,,12898,21,6690,1
12899,12899,2,1598,4320,UP;159;650;0;650;64,DOWN;null,LEFT;87;650;0;650;111,RIGHT;null,,12899,UP,,12899,1,6690,1
12900,12900,2,1610,4320,UP;118;650;0;650;64,DOWN;null,LEFT;109;650;0;650;99,RIGHT;46;650;0;650;52,,12900,RIGHT,,12900,1,6690,1
12901,12901,2,1635,4320,UP;62;650;0;650;27,DOWN;136;650;0;650;111,LEFT;null,RIGHT;88;650;0;650;63,,12901,DOWN,,12901,1,6690,1
12902,12902,2,1647,4320,UP;null,DOWN;98;650;0;650;111,LEFT;null,RIGHT;98;650;0;650;99,,12902,RIGHT,,12902,1,6690,1
12903,12903,2,1671,4320,UP;null,DOWN;82;650;0;650;87,LEFT;null,RIGHT;108;650;0;650;75,,12903,RIGHT,,12903,1,6690,1
12904,12904,2,1695,4320,UP;null,DOWN;null,LEFT;80;650;0;650;51,RIGHT;117;650;0;650;99,,12904,LEFT,,12904,1,6690,1
12905,12905,2,1719,4320,UP;64;650;0;650;27,DOWN;null,LEFT;136;650;0;650;63,RIGHT;null,,12905,UP,,12905,1,6690,1
12906,12906,2,1731,4320,UP;40;650;0;650;15,DOWN;null,LEFT;88;650;0;650;27,RIGHT;86;650;0;650;91,,12906,RIGHT,,12906,1,6690,1
12907,12907,2,1767,4320,UP;69;650;0;650;55,DOWN;121;650;0;650;99,LEFT;null,RIGHT;73;650;0;650;64,,12907,UP,,12907,61,6690,1
12908,12908,2,1779,4320,UP;null,DOWN;null,LEFT;69;650;0;650;43,RIGHT;45;650;0;650;67,,12908,LEFT,,12908,61,6690,1
12909,12909,2,1807,4320,UP;null,DOWN;null,LEFT;28;650;0;650;15,RIGHT;76;650;0;650;80,,12909,LEFT,,12909,61,6690,1
12910,12910,2,1819,4320,UP;null,DOWN;74;650;0;650;3,LEFT;4;650;0;650;55,RIGHT;null,,12910,DOWN,,12910,61,6690,1
12911,12911,1,1878,4380,UP;null,DOWN;null,LEFT;650;650;0;650;99,RIGHT;650;650;0;650;160,,12911,LEFT,,12911,1,6690,1
12912,12912,1,1890,4380,UP;129;650;0;650;87,DOWN;null,LEFT;145;650;0;650;103,RIGHT;null,,12912,UP,,12912,1,6690,1
12913,12913,1,1914,4380,UP;null,DOWN;null,LEFT;93;650;0;650;63,RIGHT;93;650;0;650;87,,12913,LEFT,,12913,1,6690,1
12914,12914,1,1926,4380,UP;69;650;0;650;51,DOWN;null,LEFT;157;650;0;650;139,RIGHT;null,,12914,UP,,12914,1,6690,1
12915,12915,1,1938,4380,UP;45;650;0;650;39,DOWN;null,LEFT;null,RIGHT;97;650;0;650;111,,12915,RIGHT,,12915,1,6690,1
12916,12916,1,1962,4380,UP;null,DOWN;89;650;0;650;87,LEFT;null,RIGHT;77;650;0;650;87,,12916,DOWN,,12916,1,6690,1
12917,12917,1,1974,4380,UP;null,DOWN;null,LEFT;94;650;0;650;75,RIGHT;61;650;0;650;136,,12917,LEFT,,12917,1,6690,1
12918,12918,1,1986,4380,UP;null,DOWN;105;650;0;650;127,LEFT;41;650;0;650;63,RIGHT;null,,12918,DOWN,,12918,1,6690,1
12919,12919,1,2010,4380,UP;null,DOWN;null,LEFT;145;650;0;650;103,RIGHT;61;650;0;650;135,,12919,LEFT,,12919,1,6690,1
12920,12920,1,2062,4380,UP;74;650;0;650;51,DOWN;null,LEFT;null,RIGHT;85;650;0;650;99,,12920,UP,,12920,1,6690,1
12921,12921,1,2074,4380,UP;86;650;0;650;39,DOWN;null,LEFT;null,RIGHT;85;650;0;650;111,,12921,UP,,12921,1,6690,1
12922,12922,1,2086,4380,UP;97;650;0;650;27,DOWN;null,LEFT;62;650;0;650;89,RIGHT;93;650;0;650;75,,12922,UP,,12922,1,6690,1
12923,12923,1,2110,4380,UP;62;650;0;650;3,DOWN;null,LEFT;null,RIGHT;63;650;0;650;95,,12923,RIGHT,,12923,1,6690,1
12924,12924,1,2134,4380,UP;39;650;0;650;71,DOWN;135;650;0;650;75,LEFT;null,RIGHT;87;650;0;650;100,,12924,UP,,12924,1,6690,1
12925,12925,1,2146,4380,UP;null,DOWN;null,LEFT;63;650;0;650;59,RIGHT;15;650;0;650;83,,12925,LEFT,,12925,1,6690,1
12926,12926,1,2174,4380,UP;79;650;0;650;71,DOWN;null,LEFT;79;650;0;650;31,RIGHT;63;650;0;650;91,,12926,LEFT,,12926,1,6690,1
12927,12927,1,2186,4380,UP;null,DOWN;87;650;0;650;19,LEFT;101;650;0;650;83,RIGHT;null,,12927,DOWN,,12927,1,6690,1
12928,12928,1,2202,4380,UP;null,DOWN;5;650;0;650;3,LEFT;115;650;0;650;113,RIGHT;null,,12928,LEFT,,12928,1,6690,1
12929,12929,1,2227,4380,UP;114;650;0;650;119,DOWN;137;650;0;650;88,LEFT;null,RIGHT;null,,12929,DOWN,,12929,1,6690,1
12930,12930,1,2239,4380,UP;null,DOWN;127;650;0;650;76,LEFT;114;650;0;650;87,RIGHT;null,,12930,DOWN,,12930,51,6690,1
12931,12931,1,2263,4380,UP;null,DOWN;76;650;0;650;135,LEFT;148;650;0;650;111,RIGHT;127;650;0;650;52,,12931,RIGHT,,12931,81,6690,1
12932,12932,1,2288,4380,UP;73;650;0;650;27,DOWN;127;650;0;650;123,LEFT;null,RIGHT;151;650;0;650;75,,12932,UP,,12932,261,6690,1
12933,12933,1,2312,4380,UP;45;650;0;650;3,DOWN;null,LEFT;null,RIGHT;69;650;0;650;95,,12933,UP,,12933,311,6690,1
12934,12934,1,2329,4430,UP;650;650;0;91;3,DOWN;650;650;0;79;3,LEFT;650;650;0;31;3,RIGHT;null,,12934,LEFT,,12934,281,6690,1
12935,12935,1,2341,4460,UP;650;650;0;92;72,DOWN;null,LEFT;650;650;0;19;3,RIGHT;null,,12935,LEFT,,12935,451,6690,1
12936,12936,1,2397,4640,UP;41;51;142;135;3,DOWN;null,LEFT;null,RIGHT;61;59;142;91;3,,12936,RIGHT,,12936,271,6690,1
12937,12937,1,2417,4690,UP;null,DOWN;27;29;122;71;3,LEFT;107;109;122;87;3,RIGHT;null,,12937,DOWN,,12937,231,6690,1
12938,12938,1,2425,4710,UP;null,DOWN;67;73;114;63;3,LEFT;null,RIGHT;11;17;114;103;39,,12938,RIGHT,,12938,231,6690,1
12939,12939,1,2437,4910,UP;61;650;0;111;31,DOWN;97;650;0;91;27,LEFT;null,RIGHT;null,,12939,UP,,12939,31,6690,1
12940,12940,1,2453,4910,UP;61;650;0;119;15,DOWN;null,LEFT;null,RIGHT;129;650;0;95;51,,12940,UP,,12940,41,6690,1
12941,12941,1,2469,4920,UP;57;650;0;103;3,DOWN;null,LEFT;145;650;0;123;3,RIGHT;null,,12941,UP,,12941,211,6690,1
12942,12942,1,2481,4940,UP;33;650;0;91;3,DOWN;null,LEFT;122;650;0;104;71,RIGHT;93;650;0;99;11,,12942,LEFT,,12942,241,6690,1
12943,12943,1,2493,4940,UP;122;650;0;92;72,DOWN;null,LEFT;121;650;0;147;59,RIGHT;null,,12943,UP,,12943,261,6690,1
12944,12944,1,2566,4950,UP;null,DOWN;null,LEFT;45;650;0;91;3,RIGHT;105;650;0;19;3,,12944,RIGHT,,12944,251,6690,1
12945,12945,1,2622,5130,UP;650;53;142;139;3,DOWN;null,LEFT;650;49;142;91;3,RIGHT;null,,12945,LEFT,,12945,271,6690,1
12946,12946,1,2642,5180,UP;null,DOWN;650;19;122;71;3,LEFT;null,RIGHT;650;99;122;87;3,,12946,DOWN,,12946,231,6690,1
12947,12947,1,2650,5200,UP;null,DOWN;650;63;114;63;3,LEFT;650;15;114;103;39,RIGHT;null,,12947,LEFT,,12947,261,6690,1
12948,12948,1,2662,5200,UP;650;68;102;143;31,DOWN;650;9;102;91;27,LEFT;null,RIGHT;null,,12948,DOWN,,12948,301,6690,1
12949,12949,1,2678,5400,UP;null,DOWN;650;69;86;75;11,LEFT;650;97;86;95;31,RIGHT;null,,12949,DOWN,,12949,101,6690,1
12950,12950,1,2690,5410,UP;null,DOWN;650;63;74;87;3,LEFT;null,RIGHT;650;106;74;63;3,,12950,RIGHT,,12950,231,6690,1
12951,12951,1,2710,5460,UP;650;76;54;115;3,DOWN;null,LEFT;null,RIGHT;650;101;54;43;3,,12951,UP,,12951,211,6690,1
12952,12952,1,2730,5500,UP;74;80;34;95;11,DOWN;null,LEFT;28;64;34;103;43,RIGHT;null,,12952,UP,,12952,341,6690,1
12953,12953,1,2738,5500,UP;58;74;26;159;23,DOWN;null,LEFT;null,RIGHT;124;132;26;87;3,,12953,RIGHT,,12953,371,6690,1
12954,12954,1,2794,5640,UP;null,DOWN;49;650;0;31;3,LEFT;132;650;0;119;3,RIGHT;null,,12954,DOWN,,12954,281,6690,1
12955,12955,1,2806,5670,UP;null,DOWN;113;650;0;19;3,LEFT;113;650;0;67;3,RIGHT;25;650;0;44;24,,12955,DOWN,,12955,261,6690,1
12956,12956,1,2858,5840,UP;650;61;146;80;3,DOWN;null,LEFT;650;96;146;91;3,RIGHT;null,,12956,UP,,12956,461,6690,1
12957,12957,1,2870,5870,UP;650;53;134;68;3,DOWN;null,LEFT;650;112;134;103;3,RIGHT;null,,12957,UP,,12957,461,6690,1
12958,12958,1,2894,5920,UP;650;87;110;151;15,DOWN;650;129;110;132;55,LEFT;null,RIGHT;650;41;110;44;24,,12958,RIGHT,,12958,461,6690,1
12959,12959,1,2919,5930,UP;650;122;85;131;3,DOWN;650;28;85;19;3,LEFT;null,RIGHT;650;58;85;67;3,,12959,DOWN,,12959,481,6690,1
12960,12960,1,2971,6300,UP;650;146;146;650;3,DOWN;null,LEFT;null,RIGHT;650;162;146;650;3,,12960,UP,,12960,241,6690,1
12961,12961,1,2983,6330,UP;650;149;134;650;3,DOWN;null,LEFT;null,RIGHT;650;140;134;650;3,,12961,UP,,12961,211,6690,1
12962,12962,1,3007,6380,UP;102;113;110;650;3,DOWN;166;193;110;650;55,LEFT;91;141;110;650;40,RIGHT;null,,12962,UP,,12962,231,6690,1
12963,12963,1,3019,6410,UP;126;127;98;650;3,DOWN;null,LEFT;null,RIGHT;78;95;98;650;3,,12963,UP,,12963,201,6690,1
12964,12964,3,8,20,UP;null,DOWN;650;650;0;51;3,LEFT;650;650;0;35;3,RIGHT;null,,12964,LEFT,,12964,321,8230,1
12965,12965,3,20,50,UP;650;650;0;91;3,DOWN;null,LEFT;650;650;0;23;3,RIGHT;null,,12965,LEFT,,12965,381,8230,1
12966,12966,3,72,220,UP;125;113;171;119;3,DOWN;null,LEFT;null,RIGHT;149;137;171;87;3,,12966,RIGHT,,12966,221,8230,1
12967,12967,3,84,250,UP;137;119;159;107;3,DOWN;null,LEFT;null,RIGHT;149;167;159;75;3,,12967,RIGHT,,12967,271,8230,1
12968,12968,3,120,340,UP;101;137;123;95;3,DOWN;null,LEFT;null,RIGHT;77;126;123;39;3,,12968,UP,,12968,181,8230,1
12969,12969,3,156,430,UP;null,DOWN;null,LEFT;69;83;87;123;11,RIGHT;49;96;87;59;3,,12969,LEFT,,12969,141,8230,1
12970,12970,3,168,440,UP;null,DOWN;117;113;75;111;3,LEFT;126;65;75;127;3,RIGHT;null,,12970,DOWN,,12970,331,8230,1
12971,12971,3,204,520,UP;null,DOWN;null,LEFT;117;59;39;131;15,RIGHT;49;131;39;75;39,,12971,LEFT,,12971,281,8230,1
12972,12972,3,216,520,UP;93;41;27;119;3,DOWN;null,LEFT;133;57;27;143;55,RIGHT;null,,12972,UP,,12972,311,8230,1
12973,12973,3,240,570,UP;null,DOWN;null,LEFT;121;5;3;103;15,RIGHT;121;65;3;95;7,,12973,LEFT,,12973,321,8230,1
12974,12974,3,252,770,UP;101;650;0;91;3,DOWN;null,LEFT;189;650;0;139;83,RIGHT;null,,12974,UP,,12974,151,8230,1
12975,12975,3,264,800,UP;77;650;0;79;3,DOWN;null,LEFT;null,RIGHT;125;650;0;119;3,,12975,UP,,12975,161,8230,1
12976,12976,3,276,830,UP;85;650;0;67;3,DOWN;null,LEFT;70;650;0;72;24,RIGHT;85;650;0;115;59,,12976,UP,,12976,301,8230,1
12977,12977,3,300,890,UP;79;650;0;43;3,DOWN;null,LEFT;null,RIGHT;23;650;0;91;35,,12977,UP,,12977,511,8230,1
12978,12978,3,312,920,UP;21;650;0;31;3,DOWN;null,LEFT;130;650;0;56;24,RIGHT;null,,12978,UP,,12978,481,8230,1
12979,12979,3,328,960,UP;null,DOWN;null,LEFT;87;650;0;15;3,RIGHT;79;650;0;47;3,,12979,LEFT,,12979,441,8230,1
12980,12980,3,380,1130,UP;null,DOWN;650;5;163;119;3,LEFT;650;39;163;84;3,RIGHT;650;69;163;87;3,,12980,DOWN,,12980,271,8230,1
12981,12981,3,408,1400,UP;null,DOWN;650;49;135;104;59,LEFT;null,RIGHT;650;59;135;91;3,,12981,DOWN,,12981,401,8230,1
12982,12982,3,420,1400,UP;null,DOWN;650;51;123;120;59,LEFT;650;43;123;92;55,RIGHT;650;85;123;103;47,,12982,LEFT,,12982,401,8230,1
12983,12983,3,444,1400,UP;73;77;99;68;31,DOWN;97;31;99;96;39,LEFT;null,RIGHT;null,,12983,DOWN,,12983,401,8230,1
12984,12984,3,468,1400,UP;null,DOWN;130;57;75;131;15,LEFT;49;122;75;72;24,RIGHT;106;19;75;140;63,,12984,RIGHT,,12984,471,8230,1
12985,12985,3,504,1800,UP;95;59;39;104;27,DOWN;130;111;39;119;47,LEFT;null,RIGHT;null,,12985,UP,,12985,101,8230,1
12986,12986,3,516,1800,UP;106;41;27;103;15,DOWN;null,LEFT;95;65;27;92;55,RIGHT;106;109;27;103;47,,12986,UP,,12986,251,8230,1
12987,12987,3,528,1800,UP;null,DOWN;null,LEFT;108;31;15;112;31,RIGHT;84;55;15;91;3,,12987,RIGHT,,12987,281,8230,1
12988,12988,3,556,1870,UP;null,DOWN;null,LEFT;94;650;0;108;3,RIGHT;56;650;0;63;3,,12988,LEFT,,12988,381,8230,1
12989,12989,3,568,1900,UP;115;650;0;99;3,DOWN;null,LEFT;93;650;0;96;3,RIGHT;null,,12989,UP,,12989,371,8230,1
12990,12990,3,628,2050,UP;null,DOWN;null,LEFT;2;650;0;95;3,RIGHT;76;650;0;39;3,,12990,RIGHT,,12990,291,8230,1
12991,12991,3,640,2080,UP;90;650;0;35;3,DOWN;52;650;0;107;3,LEFT;null,RIGHT;90;650;0;27;3,,12991,UP,,12991,261,8230,1
12992,12992,3,692,2250,UP;null,DOWN;650;64;183;99;3,LEFT;650;38;183;147;3,RIGHT;null,,12992,LEFT,,12992,91,8230,1
12993,12993,3,704,2270,UP;650;96;171;151;55,DOWN;650;32;171;135;3,LEFT;650;42;171;159;15,RIGHT;null,,12993,DOWN,,12993,271,8230,1
12994,12994,3,732,2340,UP;null,DOWN;650;18;143;107;35,LEFT;650;22;143;163;3,RIGHT;null,,12994,DOWN,,12994,211,8230,1
12995,12995,3,744,2340,UP;null,DOWN;650;12;131;95;47,LEFT;650;86;131;156;79,RIGHT;650;67;131;95;23,,12995,DOWN,,12995,271,8230,1
12996,12996,3,756,2340,UP;null,DOWN;650;6;119;107;47,LEFT;null,RIGHT;650;49;119;83;35,,12996,DOWN,,12996,301,8230,1
12997,12997,3,780,2540,UP;null,DOWN;650;57;95;83;23,LEFT;650;80;95;131;35,RIGHT;null,,12997,DOWN,,12997,101,8230,1
12998,12998,3,804,2550,UP;null,DOWN;650;69;71;59;3,LEFT;null,RIGHT;650;45;71;59;3,,12998,RIGHT,,12998,91,8230,1
12999,12999,3,828,2610,UP;89;33;47;155;3,DOWN;124;105;47;35;3,LEFT;null,RIGHT;null,,12999,UP,,12999,91,8230,1
13000,13000,3,840,2640,UP;100;77;35;143;3,DOWN;null,LEFT;100;123;35;143;63,RIGHT;89;27;35;156;40,,13000,RIGHT,,13000,91,8230,1
13001,13001,3,865,2640,UP;65;65;10;144;55,DOWN;137;59;10;131;15,LEFT;null,RIGHT;89;15;10;155;83,,13001,DOWN,,13001,101,8230,1
