
9834,9834,3,178,420,UP;null,DOWN;null,LEFT;650;59;123;119;59,RIGHT;650;63;123;103;3,,9834,RIGHT,,9834,3624400,1
9835,9835,3,202,470,UP;650;27;99;79;36,DOWN;650;99;99;119;15,LEFT;null,RIGHT;null,,9835,UP,,9835,3571100,1
9836,9836,3,214,470,UP;650;9;87;67;27,DOWN;null,LEFT;650;65;87;115;59,RIGHT;650;103;87;72;24,,9836,UP,,9836,8741200,1
9837,9837,3,238,1070,UP;650;49;63;43;3,DOWN;null,LEFT;650;53;63;91;35,RIGHT;null,,9837,UP,,9837,6982300,1
9838,9838,3,250,1100,UP;650;31;51;31;3,DOWN;null,LEFT;null,RIGHT;650;120;51;56;24,,9838,UP,,9838,7195500,1
9839,9839,3,266,1140,UP;null,DOWN;null,LEFT;77;35;35;47;3,RIGHT;117;7;35;15;3,,9839,RIGHT,,9839,7142200,1
9840,9840,3,318,2110,UP;null,DOWN;66;12;163;119;3,LEFT;84;65;163;87;3,RIGHT;90;76;163;84;3,,9840,DOWN,,9840,2132000,1
9841,9841,3,346,2380,UP;null,DOWN;66;53;135;104;59,LEFT;98;75;135;91;3,RIGHT;null,,9841,LEFT,,9841,852800,1
9842,9842,3,374,2450,UP;null,DOWN;null,LEFT;79;37;107;63;3,RIGHT;71;85;107;108;3,,9842,LEFT,,9842,2451800,1
9843,9843,3,386,2480,UP;null,DOWN;79;63;95;83;3,LEFT;103;31;95;51;3,RIGHT;null,,9843,LEFT,,9843,2398500,1
9844,9844,3,398,2510,UP;95;121;83;135;3,DOWN;null,LEFT;103;25;83;39;3,RIGHT;null,,9844,LEFT,,9844,2611700,1
9845,9845,3,410,2540,UP;132;19;71;35;3,DOWN;103;77;71;107;3,LEFT;92;43;71;27;3,RIGHT;null,,9845,UP,,9845,2451800,1
9846,9846,3,462,2910,UP;null,DOWN;650;52;183;99;3,LEFT;null,RIGHT;650;85;183;147;3,,9846,RIGHT,,9846,479700,1
9847,9847,3,474,2930,UP;650;110;171;151;55,DOWN;650;80;171;135;3,LEFT;null,RIGHT;650;67;171;159;15,,9847,DOWN,,9847,2558400,1
9848,9848,3,502,3000,UP;null,DOWN;12;38;143;107;35,LEFT;null,RIGHT;92;57;143;163;3,,9848,DOWN,,9848,2345200,1
9849,9849,3,514,3000,UP;null,DOWN;84;20;131;95;47,LEFT;10;74;131;95;23,RIGHT;121;87;131;156;79,,9849,DOWN,,9849,2505100,1
9850,9850,3,526,3000,UP;null,DOWN;108;104;119;107;47,LEFT;60;2;119;83;35,RIGHT;null,,9850,LEFT,,9850,2665000,1
9851,9851,3,562,3410,UP;58;111;83;143;3,DOWN;145;26;83;47;3,LEFT;62;100;83;156;52,RIGHT;null,,9851,DOWN,,9851,4903600,1
9852,9852,3,574,3440,UP;null,DOWN;117;14;71;35;3,LEFT;null,RIGHT;93;56;71;83;3,,9852,DOWN,,9852,4903600,1
9853,9853,3,586,3470,UP;null,DOWN;null,LEFT;157;78;59;23;3,RIGHT;97;8;59;63;3,,9853,RIGHT,,9853,5010200,1
9854,9854,3,598,3500,UP;null,DOWN;133;90;47;51;3,LEFT;null,RIGHT;93;2;47;83;3,,9854,RIGHT,,9854,4850300,1
9855,9855,3,610,4330,UP;73;87;35;71;3,DOWN;null,LEFT;null,RIGHT;134;111;35;87;3,,9855,UP,,9855,1332500,1
9856,9856,3,622,4360,UP;null,DOWN;null,LEFT;134;106;23;59;3,RIGHT;121;69;23;131;75,,9856,LEFT,,9856,1439100,1
9857,9857,3,646,4410,UP;75;650;0;155;15,DOWN;104;650;0;35;15,LEFT;null,RIGHT;null,,9857,DOWN,,9857,1172600,1
9858,9858,3,658,4410,UP;null,DOWN;null,LEFT;144;650;0;23;3,RIGHT;80;650;0;63;15,,9858,LEFT,,9858,1332500,1
9859,9859,3,710,4580,UP;650;84;171;650;3,DOWN;null,LEFT;null,RIGHT;650;108;171;650;3,,9859,UP,,9859,906100,1
9860,9860,3,734,4630,UP;null,DOWN;null,LEFT;650;96;147;650;39,RIGHT;650;72;147;650;15,,9860,RIGHT,,9860,746200,1
9861,9861,3,746,4630,UP;650;66;135;650;51,DOWN;null,LEFT;null,RIGHT;650;90;135;650;3,,9861,RIGHT,,9861,746200,1
9862,9862,3,758,4660,UP;null,DOWN;650;152;123;650;3,LEFT;null,RIGHT;650;80;123;650;11,,9862,DOWN,,9862,586300,1
9863,9863,3,794,4750,UP;null,DOWN;null,LEFT;650;98;87;650;3,RIGHT;650;122;87;650;3,,9863,LEFT,,9863,106600,1
9864,9864,3,806,4770,UP;650;80;75;650;59,DOWN;null,LEFT;650;111;75;650;79,RIGHT;null,,9864,UP,,9864,0,1
9865,9865,3,830,4770,UP;null,DOWN;null,LEFT;650;59;51;650;39,RIGHT;650;50;51;650;35,,9865,RIGHT,,9865,1066000,1
9866,9866,3,842,4770,UP;650;44;39;650;51,DOWN;null,LEFT;null,RIGHT;650;90;39;650;23,,9866,UP,,9866,1066000,1
9867,9867,3,854,4770,UP;null,DOWN;null,LEFT;650;47;27;650;39,RIGHT;650;38;27;650;75,,9867,RIGHT,,9867,1066000,1
9868,9868,3,878,4770,UP;null,DOWN;null,LEFT;650;5;3;650;51,RIGHT;650;92;3;650;51,,9868,LEFT,,9868,1066000,1
9869,9869,3,902,4970,UP;36;650;0;650;27,DOWN;null,LEFT;58;650;0;650;39,RIGHT;null,,9869,LEFT,,9869,0,1
9870,9870,3,938,4970,UP;47;650;0;650;3,DOWN;95;650;0;650;71,LEFT;108;650;0;650;52,RIGHT;null,,9870,DOWN,,9870,0,1
9871,9871,3,950,4970,UP;null,DOWN;119;650;0;650;59,LEFT;null,RIGHT;95;650;0;650;59,,9871,RIGHT,,9871,53300,1
9872,9872,3,974,4970,UP;null,DOWN;71;650;0;650;35,LEFT;null,RIGHT;95;650;0;650;75,,9872,DOWN,,9872,159900,1
9873,9873,3,986,4970,UP;null,DOWN;null,LEFT;47;650;0;650;51,RIGHT;108;650;0;650;23,,9873,RIGHT,,9873,159900,1
9874,9874,3,998,4970,UP;null,DOWN;119;650;0;650;39,LEFT;null,RIGHT;108;650;0;650;11,,9874,RIGHT,,9874,266500,1
9875,9875,3,1010,4980,UP;null,DOWN;146;650;0;650;3,LEFT;null,RIGHT;74;650;0;650;3,,9875,RIGHT,,9875,213200,1
9876,9876,3,1022,5000,UP;50;650;0;650;51,DOWN;null,LEFT;null,RIGHT;92;650;0;650;15,,9876,RIGHT,,9876,266500,1
9877,9877,3,1034,5000,UP;null,DOWN;122;650;0;650;27,LEFT;null,RIGHT;74;650;0;650;3,,9877,RIGHT,,9877,639600,1
9878,9878,3,1046,5020,UP;50;650;0;650;52,DOWN;null,LEFT;null,RIGHT;114;650;0;650;55,,9878,RIGHT,,9878,959400,1
9879,9879,3,1098,5020,UP;34;650;0;650;51,DOWN;null,LEFT;82;650;0;650;3,RIGHT;null,,9879,LEFT,,9879,959400,1
9880,9880,3,1110,5050,UP;58;650;0;650;3,DOWN;null,LEFT;106;650;0;650;3,RIGHT;null,,9880,UP,,9880,799500,1
9881,9881,2,1143,5120,UP;null,DOWN;null,LEFT;650;650;0;650;3,RIGHT;650;650;0;650;63,,9881,LEFT,,9881,479700,1
9882,9882,2,1179,5200,UP;136;650;0;650;51,DOWN;null,LEFT;136;650;0;650;75,RIGHT;null,,9882,UP,,9882,53300,1
9883,9883,2,1215,5200,UP;null,DOWN;null,LEFT;84;650;0;650;63,RIGHT;108;650;0;650;15,,9883,RIGHT,,9883,53300,1
9884,9884,2,1227,5200,UP;null,DOWN;149;650;0;650;3,LEFT;null,RIGHT;101;650;0;650;88,,9884,DOWN,,9884,53300,1
9885,9885,2,1263,5210,UP;null,DOWN;null,LEFT;88;650;0;650;111,RIGHT;112;650;0;650;100,,9885,RIGHT,,9885,0,1
9886,9886,2,1275,5210,UP;80;650;0;650;88,DOWN;null,LEFT;null,RIGHT;120;650;0;650;104,,9886,UP,,9886,0,1
9887,9887,2,1299,5210,UP;null,DOWN;null,LEFT;62;650;0;650;88,RIGHT;80;650;0;650;64,,9887,RIGHT,,9887,0,1
9888,9888,2,1311,5210,UP;62;650;0;650;52,DOWN;null,LEFT;null,RIGHT;150;650;0;650;140,,9888,UP,,9888,0,1
9889,9889,2,1323,5210,UP;84;650;0;650;40,DOWN;null,LEFT;154;650;0;650;111,RIGHT;null,,9889,LEFT,,9889,0,1
9890,9890,2,1347,5210,UP;null,DOWN;80;650;0;650;88,LEFT;134;650;0;650;87,RIGHT;null,,9890,LEFT,,9890,0,1
9891,9891,2,1371,5210,UP;null,DOWN;null,LEFT;110;650;0;650;63,RIGHT;128;650;0;650;79,,9891,LEFT,,9891,0,1
9892,9892,2,1383,5210,UP;null,DOWN;136;650;0;650;63,LEFT;86;650;0;650;51,RIGHT;null,,9892,LEFT,,9892,0,1
9893,9893,2,1407,5210,UP;89;650;0;650;27,DOWN;null,LEFT;113;650;0;650;39,RIGHT;null,,9893,UP,,9893,0,1
9894,9894,2,1419,5210,UP;76;650;0;650;15,DOWN;null,LEFT;87;650;0;650;23,RIGHT;76;650;0;650;79,,9894,UP,,9894,0,1
9895,9895,2,1431,5210,UP;null,DOWN;null,LEFT;76;650;0;650;43,RIGHT;52;650;0;650;3,,9895,LEFT,,9895,0,1
9896,9896,2,1459,5210,UP;96;650;0;650;55,DOWN;null,LEFT;96;650;0;650;15,RIGHT;32;650;0;650;15,,9896,UP,,9896,0,1
9897,9897,1,1521,5210,UP;null,DOWN;null,LEFT;650;650;0;650;123,RIGHT;650;650;0;650;104,,9897,RIGHT,,9897,0,1
9898,9898,1,1573,5210,UP;82;650;0;650;52,DOWN;null,LEFT;106;650;0;650;100,RIGHT;null,,9898,UP,,9898,0,1
9899,9899,1,1585,5210,UP;58;650;0;650;40,DOWN;null,LEFT;84;650;0;650;111,RIGHT;null,,9899,UP,,9899,0,1
9900,9900,1,1597,5210,UP;34;650;0;650;55,DOWN;null,LEFT;60;650;0;650;91,RIGHT;108;650;0;650;28,,9900,RIGHT,,9900,0,1
9901,9901,1,1622,5210,UP;29;650;0;650;3,DOWN;113;650;0;650;99,LEFT;null,RIGHT;65;650;0;650;63,,9901,DOWN,,9901,0,1
9902,9902,1,1634,5210,UP;null,DOWN;57;650;0;650;87,LEFT;null,RIGHT;13;650;0;650;87,,9902,DOWN,,9902,0,1
9903,9903,1,1646,5210,UP;null,DOWN;null,LEFT;101;650;0;650;115,RIGHT;57;650;0;650;75,,9903,RIGHT,,9903,0,1
9904,9904,1,1658,5210,UP;null,DOWN;77;650;0;650;103,LEFT;null,RIGHT;57;650;0;650;63,,9904,RIGHT,,9904,0,1
9905,9905,1,1670,5210,UP;57;650;0;650;51,DOWN;null,LEFT;null,RIGHT;85;650;0;650;112,,9905,UP,,9905,319800,1
9906,9906,1,1682,5210,UP;null,DOWN;null,LEFT;57;650;0;650;39,RIGHT;129;650;0;650;75,,9906,LEFT,,9906,479700,1
9907,9907,1,1706,5210,UP;153;650;0;650;15,DOWN;53;650;0;650;87,LEFT;null,RIGHT;null,,9907,UP,,9907,639600,1
9908,9908,3,3,10,UP;650;650;0;91;3,DOWN;null,LEFT;650;650;0;23;3,RIGHT;null,,9908,UP,,9908,1252500,1
9909,9909,3,15,40,UP;650;650;0;79;3,DOWN;null,LEFT;null,RIGHT;650;650;0;83;3,,9909,UP,,9909,1336000,1
9910,9910,3,27,70,UP;650;650;0;67;3,DOWN;null,LEFT;650;650;0;72;24,RIGHT;650;650;0;115;59,,9910,UP,,9910,2505000,1
9911,9911,3,51,130,UP;86;650;0;43;3,DOWN;null,LEFT;null,RIGHT;30;650;0;91;35,,9911,UP,,9911,4258500,1
9912,9912,3,63,160,UP;72;650;0;31;3,DOWN;null,LEFT;101;650;0;56;24,RIGHT;null,,9912,UP,,9912,4008000,1
9913,9913,3,79,200,UP;null,DOWN;null,LEFT;94;650;0;15;3,RIGHT;72;650;0;47;3,,9913,LEFT,,9913,3674000,1
9914,9914,3,131,370,UP;null,DOWN;88;36;163;119;3,LEFT;101;46;163;84;3,RIGHT;64;60;163;87;3,,9914,DOWN,,9914,2338000,1
9915,9915,3,159,640,UP;null,DOWN;88;48;135;104;59,LEFT;null,RIGHT;64;78;135;91;3,,9915,DOWN,,9915,668000,1
9916,9916,3,171,640,UP;null,DOWN;136;50;123;95;59,LEFT;101;50;123;92;55,RIGHT;88;42;123;103;47,,9916,RIGHT,,9916,918500,1
9917,9917,3,207,640,UP;54;24;87;67;11,DOWN;102;51;87;95;47,LEFT;null,RIGHT;54;51;87;67;23,,9917,UP,,9917,1670000,1
9918,9918,3,219,650,UP;null,DOWN;null,LEFT;54;18;75;79;3,RIGHT;30;60;75;55;3,,9918,LEFT,,9918,1837000,1
9919,9919,2,250,720,UP;null,DOWN;null,LEFT;650;650;0;83;3,RIGHT;650;650;0;47;3,,9919,LEFT,,9919,2672000,1
9920,9920,2,262,750,UP;null,DOWN;650;650;0;75;3,LEFT;650;650;0;71;11,RIGHT;null,,9920,DOWN,,9920,2672000,1
9921,9921,2,298,840,UP;null,DOWN;null,LEFT;172;650;0;75;3,RIGHT;124;650;0;39;3,,9921,RIGHT,,9921,2171000,1
9922,9922,2,310,870,UP;100;650;0;59;3,DOWN;null,LEFT;null,RIGHT;116;650;0;27;3,,9922,RIGHT,,9922,1920500,1
9923,9923,2,362,1040,UP;72;68;175;91;3,DOWN;null,LEFT;96;74;175;107;3,RIGHT;null,,9923,UP,,9923,501000,1
9924,9924,2,374,1070,UP;48;50;163;79;3,DOWN;null,LEFT;94;68;163;119;3,RIGHT;null,,9924,UP,,9924,1920500,1
9925,9925,2,386,1100,UP;24;56;151;67;3,DOWN;null,LEFT;70;38;151;115;63,RIGHT;98;77;151;72;40,,9925,LEFT,,9925,1670000,1
9926,9926,2,422,1100,UP;70;20;115;79;27,DOWN;94;78;115;119;47,LEFT;null,RIGHT;null,,9926,UP,,9926,1670000,1
9927,9927,2,434,1100,UP;126;92;103;67;15,DOWN;null,LEFT;120;14;103;128;51,RIGHT;70;77;103;67;23,,9927,LEFT,,9927,1670000,1
9928,9928,2,470,1300,UP;126;66;67;103;15,DOWN;48;78;67;95;59,LEFT;120;16;67;92;55,RIGHT;null,,9928,LEFT,,9928,167000,1
9929,9929,2,494,1300,UP;109;24;43;68;31,DOWN;85;4;43;71;39,LEFT;null,RIGHT;null,,9929,UP,,9929,417500,1
9930,9930,2,506,1300,UP;92;18;31;115;19,DOWN;null,LEFT;71;98;31;56;24,RIGHT;null,,9930,UP,,9930,1670000,1
9931,9931,2,522,1300,UP;null,DOWN;null,LEFT;132;10;15;136;55,RIGHT;92;52;15;99;3,,9931,RIGHT,,9931,1920500,1
9932,9932,2,534,1320,UP;111;34;3;124;67,DOWN;92;88;3;119;31,LEFT;null,RIGHT;92;108;3;87;3,,9932,RIGHT,,9932,3173000,1
9933,9933,2,546,1350,UP;131;650;0;99;3,DOWN;null,LEFT;null,RIGHT;91;650;0;75;3,,9933,UP,,9933,3256500,1
9934,9934,2,606,1500,UP;null,DOWN;null,LEFT;58;650;0;95;3,RIGHT;58;650;0;39;3,,9934,RIGHT,,9934,3924500,1
9935,9935,2,618,1530,UP;98;650;0;35;3,DOWN;44;650;0;107;3,LEFT;null,RIGHT;58;650;0;27;3,,9935,UP,,9935,4091500,1
9936,9936,2,670,1700,UP;null,DOWN;650;34;183;124;3,LEFT;650;61;183;172;3,RIGHT;null,,9936,DOWN,,9936,2672000,1
9937,9937,2,686,1740,UP;null,DOWN;650;10;167;108;3,LEFT;null,RIGHT;650;60;167;108;68,,9937,DOWN,,9937,2839000,1
9938,9938,2,698,1970,UP;null,DOWN;650;122;155;96;3,LEFT;650;85;155;144;39,RIGHT;null,,9938,DOWN,,9938,1085500,1
9939,9939,2,722,2020,UP;null,DOWN;650;111;131;131;15,LEFT;650;97;131;155;63,RIGHT;650;86;131;72;40,,9939,DOWN,,9939,918500,1
9940,9940,2,734,2020,UP;null,DOWN;128;105;119;119;15,LEFT;104;103;119;119;3,RIGHT;null,,9940,LEFT,,9940,1085500,1
9941,9941,2,758,2080,UP;null,DOWN;123;93;95;95;3,LEFT;80;67;95;119;59,RIGHT;null,,9941,DOWN,,9941,584500,1
9942,9942,2,770,2100,UP;null,DOWN;null,LEFT;110;87;83;83;23,RIGHT;99;110;83;120;3,,9942,RIGHT,,9942,835000,1
9943,9943,2,782,2130,UP;null,DOWN;139;105;71;111;3,LEFT;null,RIGHT;75;100;71;108;3,,9943,RIGHT,,9943,584500,1
9944,9944,2,794,2150,UP;51;85;59;96;63,DOWN;null,LEFT;null,RIGHT;139;139;59;139;55,,9944,RIGHT,,9944,417500,1
9945,9945,2,846,2150,UP;83;71;7;119;3,DOWN;null,LEFT;131;93;7;87;15,RIGHT;null,,9945,UP,,9945,417500,1
9946,9946,2,870,2200,UP;null,DOWN;null,LEFT;48;650;0;95;35,RIGHT;96;650;0;108;76,,9946,RIGHT,,9946,0,1
9947,9947,2,882,2200,UP;72;650;0;96;64,DOWN;null,LEFT;null,RIGHT;112;650;0;139;67,,9947,UP,,9947,0,1
9948,9948,2,894,2200,UP;26;650;0;84;52,DOWN;null,LEFT;92;650;0;119;59,RIGHT;null,,9948,UP,,9948,0,1
9949,9949,2,906,2200,UP;92;650;0;144;55,DOWN;null,LEFT;2;650;0;155;63,RIGHT;124;650;0;72;40,,9949,RIGHT,,9949,1419500,1
9950,9950,2,931,2200,UP;63;650;0;143;63,DOWN;135;650;0;47;15,LEFT;null,RIGHT;87;650;0;143;63,,9950,DOWN,,9950,1920500,1
9951,9951,2,943,2200,UP;null,DOWN;83;650;0;35;15,LEFT;null,RIGHT;59;650;0;83;3,,9951,DOWN,,9951,2087500,1
9952,9952,2,955,2200,UP;null,DOWN;null,LEFT;175;650;0;23;3,RIGHT;111;650;0;63;3,,9952,LEFT,,9952,2087500,1
9953,9953,2,1007,2370,UP;650;99;171;650;3,DOWN;null,LEFT;null,RIGHT;650;135;171;650;3,,9953,UP,,9953,668000,1
9954,9954,2,1031,2430,UP;null,DOWN;null,LEFT;650;63;147;650;3,RIGHT;650;87;147;650;3,,9954,LEFT,,9954,167000,1
9955,9955,2,1043,2450,UP;650;49;135;650;15,DOWN;null,LEFT;650;137;135;650;55,RIGHT;null,,9955,UP,,9955,0,1
9956,9956,2,1055,2450,UP;650;43;123;650;75,DOWN;null,LEFT;null,RIGHT;650;111;123;650;3,,9956,UP,,9956,0,1
9957,9957,2,1067,2450,UP;650;37;111;650;63,DOWN;null,LEFT;650;26;111;650;80,RIGHT;650;85;111;650;63,,9957,UP,,9957,0,1
9958,9958,2,1091,2450,UP;650;25;87;650;55,DOWN;null,LEFT;null,RIGHT;650;71;87;650;39,,9958,UP,,9958,1670000,1
9959,9959,2,1103,2450,UP;650;19;75;650;43,DOWN;null,LEFT;650;57;75;650;44,RIGHT;null,,9959,UP,,9959,1920500,1
9960,9960,2,1119,2450,UP;null,DOWN;null,LEFT;650;51;59;650;67,RIGHT;650;11;59;650;27,,9960,RIGHT,,9960,2171000,1
9961,9961,2,1131,2450,UP;650;69;47;650;79,DOWN;650;73;47;650;31,LEFT;null,RIGHT;650;5;47;650;15,,9961,RIGHT,,9961,2338000,1
9962,9962,2,1143,2650,UP;650;56;35;650;63,DOWN;null,LEFT;null,RIGHT;650;25;35;650;3,,9962,RIGHT,,9962,668000,1
9963,9963,2,1155,2680,UP;null,DOWN;650;70;23;650;3,LEFT;null,RIGHT;650;15;23;650;3,,9963,RIGHT,,9963,417500,1
9964,9964,2,1167,2710,UP;null,DOWN;650;69;11;650;31,LEFT;null,RIGHT;650;9;11;650;3,,9964,RIGHT,,9964,668000,1
9965,9965,2,1179,2730,UP;130;650;0;650;75,DOWN;null,LEFT;null,RIGHT;68;650;0;650;15,,9965,UP,,9965,501000,1
9966,9966,2,1239,2730,UP;null,DOWN;null,LEFT;103;650;0;650;43,RIGHT;58;650;0;650;15,,9966,RIGHT,,9966,501000,1
9967,9967,2,1251,2730,UP;null,DOWN;77;650;0;650;3,LEFT;null,RIGHT;36;650;0;650;39,,9967,DOWN,,9967,501000,1
9968,9968,2,1279,2790,UP;null,DOWN;65;650;0;650;63,LEFT;77;650;0;650;91,RIGHT;null,,9968,DOWN,,9968,0,1
9969,9969,2,1291,2790,UP;null,DOWN;82;650;0;650;59,LEFT;97;650;0;650;63,RIGHT;36;650;0;650;51,,9969,LEFT,,9969,501000,1
9970,9970,2,1315,2790,UP;92;650;0;650;56,DOWN;84;650;0;650;39,LEFT;null,RIGHT;null,,9970,DOWN,,9970,751500,1
9971,9971,2,1339,2790,UP;null,DOWN;84;650;0;650;15,LEFT;119;650;0;650;80,RIGHT;36;650;0;650;83,,9971,DOWN,,9971,918500,1
9972,9972,2,1351,2790,UP;null,DOWN;84;650;0;650;27,LEFT;null,RIGHT;60;650;0;650;3,,9972,RIGHT,,9972,918500,1
9973,9973,2,1375,2850,UP;null,DOWN;84;650;0;650;3,LEFT;null,RIGHT;12;650;0;650;87,,9973,DOWN,,9973,668000,1
9974,9974,2,1387,2880,UP;null,DOWN;null,LEFT;60;650;0;650;3,RIGHT;106;650;0;650;3,,9974,LEFT,,9974,1169000,1
9975,9975,2,1399,2900,UP;null,DOWN;84;650;0;650;27,LEFT;58;650;0;650;63,RIGHT;null,,9975,DOWN,,9975,1169000,1
9976,9976,2,1423,2900,UP;null,DOWN;null,LEFT;98;650;0;650;79,RIGHT;58;650;0;650;3,,9976,RIGHT,,9976,1169000,1
9977,9977,2,1435,2930,UP;58;650;0;650;3,DOWN;null,LEFT;null,RIGHT;60;650;0;650;3,,9977,UP,,9977,918500,1
9978,9978,2,1471,3020,UP;null,DOWN;null,LEFT;106;650;0;650;3,RIGHT;58;650;0;650;51,,9978,LEFT,,9978,167000,1
9979,9979,2,1483,3040,UP;108;650;0;650;99,DOWN;null,LEFT;106;650;0;650;51,RIGHT;null,,9979,LEFT,,9979,668000,1
9980,9980,2,1495,3040,UP;null,DOWN;106;650;0;650;39,LEFT;97;650;0;650;79,RIGHT;null,,9980,DOWN,,9980,668000,1
9981,9981,2,1519,3040,UP;null,DOWN;null,LEFT;113;650;0;650;103,RIGHT;106;650;0;650;15,,9981,RIGHT,,9981,668000,1
9982,9982,2,1531,3040,UP;84;650;0;650;87,DOWN;null,LEFT;null,RIGHT;106;650;0;650;3,,9982,RIGHT,,9982,668000,1
9983,9983,2,1567,3120,UP;58;650;0;650;135,DOWN;null,LEFT;null,RIGHT;36;650;0;650;127,,9983,RIGHT,,9983,0,1
9984,9984,2,1579,3120,UP;12;650;0;650;115,DOWN;null,LEFT;null,RIGHT;74;650;0;650;131,,9984,RIGHT,,9984,0,1
9985,9985,2,1631,3120,UP;84;650;0;650;79,DOWN;null,LEFT;74;650;0;650;111,RIGHT;null,,9985,UP,,9985,0,1
9986,9986,2,1643,3120,UP;132;650;0;650;67,DOWN;null,LEFT;60;650;0;650;99,RIGHT;null,,9986,UP,,9986,0,1
9987,9987,2,1655,3120,UP;108;650;0;650;55,DOWN;null,LEFT;108;650;0;650;63,RIGHT;134;650;0;650;105,,9987,UP,,9987,0,1
9988,9988,2,1679,3120,UP;108;650;0;650;31,DOWN;null,LEFT;82;650;0;650;39,RIGHT;null,,9988,UP,,9988,167000,1
9989,9989,2,1691,3120,UP;92;650;0;650;19,DOWN;null,LEFT;null,RIGHT;108;650;0;650;112,,9989,UP,,9989,167000,1
9990,9990,2,1707,3120,UP;null,DOWN;null,LEFT;76;650;0;650;3,RIGHT;76;650;0;650;55,,9990,RIGHT,,9990,1085500,1
9991,9991,2,1759,3120,UP;null,DOWN;92;650;0;650;3,LEFT;92;650;0;650;55,RIGHT;50;650;0;650;3,,9991,RIGHT,,9991,1336000,1
9992,9992,2,1771,3140,UP;null,DOWN;92;650;0;650;67,LEFT;null,RIGHT;50;650;0;650;55,,9992,RIGHT,,9992,1586500,1
9993,9993,2,1823,3140,UP;null,DOWN;70;650;0;650;3,LEFT;38;650;0;650;55,RIGHT;101;650;0;650;67,,9993,DOWN,,9993,1753500,1
9994,9994,2,1864,3250,UP;null,DOWN;650;650;0;31;3,LEFT;650;650;0;95;3,RIGHT;null,,9994,LEFT,,9994,1252500,1
9995,9995,2,1876,3280,UP;650;650;0;83;3,DOWN;null,LEFT;650;650;0;107;3,RIGHT;null,,9995,UP,,9995,2505000,1
9996,9996,2,1896,3330,UP;107;650;0;63;3,DOWN;null,LEFT;59;650;0;87;39,RIGHT;null,,9996,UP,,9996,2338000,1
9997,9997,2,1904,3350,UP;107;650;0;55;3,DOWN;null,LEFT;null,RIGHT;147;650;0;87;3,,9997,UP,,9997,2421500,1
9998,9998,2,1924,3400,UP;59;650;0;75;3,DOWN;null,LEFT;null,RIGHT;107;650;0;35;3,,9998,RIGHT,,9998,2004000,1
9999,9999,2,1980,3580,UP;650;86;158;92;72,DOWN;null,LEFT;650;27;158;103;3,RIGHT;null,,9999,LEFT,,9999,501000,1
10000,10000,2,1992,3610,UP;650;55;146;91;3,DOWN;650;21;146;119;3,LEFT;650;71;146;99;3,RIGHT;null,,10000,DOWN,,10000,1920500,1
10001,10001,2,2004,3640,UP;null,DOWN;650;15;134;107;55,LEFT;null,RIGHT;650;87;134;123;3,,10001,DOWN,,10001,1670000,1
10002,10002,2,2020,3640,UP;null,DOWN;650;7;118;91;39,LEFT;650;25;118;95;51,RIGHT;null,,10002,LEFT,,10002,5010000,1
10003,10003,2,2056,3640,UP;650;63;82;59;15,DOWN;650;7;82;91;27,LEFT;null,RIGHT;null,,10003,DOWN,,10003,5093500,1
10004,10004,2,2072,3840,UP;null,DOWN;650;33;66;91;27,LEFT;650;81;66;75;11,RIGHT;null,,10004,DOWN,,10004,3757500,1
10005,10005,2,2088,3840,UP;null,DOWN;650;77;50;75;11,LEFT;null,RIGHT;650;9;50;95;31,,10005,RIGHT,,10005,3757500,1
10006,10006,2,2108,4240,UP;null,DOWN;104;75;30;75;11,LEFT;null,RIGHT;56;61;30;91;39,,10006,DOWN,,10006,668000,1
10007,10007,2,2120,4250,UP;null,DOWN;88;65;18;87;3,LEFT;null,RIGHT;104;89;18;63;3,,10007,RIGHT,,10007,1085500,1
10008,10008,2,2140,4290,UP;53;650;0;115;31,DOWN;null,LEFT;null,RIGHT;109;650;0;43;15,,10008,RIGHT,,10008,1002000,1
10009,10009,2,2152,4290,UP;146;650;0;127;19,DOWN;50;650;0;31;3,LEFT;null,RIGHT;null,,10009,DOWN,,10009,2338000,1
10010,10010,2,2164,4320,UP;null,DOWN;26;650;0;19;3,LEFT;60;650;0;67;3,RIGHT;145;650;0;44;24,,10010,LEFT,,10010,2087500,1
10011,10011,2,2188,4380,UP;null,DOWN;60;650;0;43;3,LEFT;90;650;0;91;3,RIGHT;null,,10011,DOWN,,10011,1586500,1
10012,10012,2,2200,4410,UP;null,DOWN;null,LEFT;92;650;0;91;3,RIGHT;60;650;0;31;3,,10012,RIGHT,,10012,1336000,1
10013,10013,2,2252,4570,UP;650;28;158;151;31,DOWN;null,LEFT;650;104;158;127;27,RIGHT;650;131;158;44;24,,10013,UP,,10013,0,1
10014,10014,2,2264,4570,UP;650;10;146;152;19,DOWN;null,LEFT;650;34;146;139;35,RIGHT;null,,10014,LEFT,,10014,0,1
10015,10015,2,2276,4570,UP;650;28;134;140;31,DOWN;null,LEFT;650;68;134;127;23,RIGHT;null,,10015,UP,,10015,5010000,1
10016,10016,2,2296,4570,UP;650;18;114;120;11,DOWN;null,LEFT;650;64;114;123;43,RIGHT;null,,10016,UP,,10016,5093500,1
10017,10017,2,2304,4570,UP;650;14;106;155;23,DOWN;null,LEFT;null,RIGHT;650;64;106;112;3,,10017,UP,,10017,6596500,1
