
7728,7728,3,474,1140,UP;650;34;62;35;3,DOWN;650;55;62;107;31,LEFT;650;23;62;87;3,RIGHT;null,,7728,DOWN,,7728,1,1660,1
7729,7729,3,502,1140,UP;null,DOWN;650;89;34;79;59,LEFT;650;41;34;79;3,RIGHT;null,,7729,DOWN,,7729,1,1660,1
7730,7730,3,514,1140,UP;null,DOWN;650;110;22;115;59,LEFT;650;83;22;103;47,RIGHT;650;76;22;67;55,,7730,LEFT,,7730,1,1660,1
7731,7731,3,550,1140,UP;65;650;0;67;11,DOWN;109;650;0;115;59,LEFT;113;650;0;67;39,RIGHT;null,,7731,LEFT,,7731,1,1660,1
7732,7732,3,574,1140,UP;123;650;0;43;15,DOWN;49;650;0;116;39,LEFT;null,RIGHT;null,,7732,UP,,7732,41,1660,1
7733,7733,3,586,1140,UP;129;650;0;31;3,DOWN;null,LEFT;99;650;0;56;44,RIGHT;null,,7733,LEFT,,7733,71,1660,1
7734,7734,3,611,1140,UP;37;650;0;31;19,DOWN;85;650;0;103;51,LEFT;null,RIGHT;null,,7734,UP,,7734,101,1660,1
7735,7735,3,627,1140,UP;null,DOWN;null,LEFT;37;650;0;47;15,RIGHT;25;650;0;15;3,,7735,RIGHT,,7735,151,1660,1
7736,7736,2,658,1180,UP;null,DOWN;650;650;0;127;3,LEFT;650;650;0;103;3,RIGHT;null,,7736,DOWN,,7736,111,1660,1
7737,7737,2,670,1210,UP;null,DOWN;null,LEFT;650;650;0;115;3,RIGHT;650;650;0;151;3,,7737,LEFT,,7737,171,1660,1
7738,7738,2,682,1240,UP;null,DOWN;161;650;0;167;3,LEFT;97;650;0;103;3,RIGHT;null,,7738,DOWN,,7738,151,1660,1
7739,7739,2,706,1290,UP;null,DOWN;null,LEFT;113;650;0;143;55,RIGHT;121;650;0;175;15,,7739,RIGHT,,7739,181,1660,1
7740,7740,2,718,1290,UP;117;650;0;163;3,DOWN;null,LEFT;null,RIGHT;158;650;0;175;39,,7740,UP,,7740,181,1660,1
7741,7741,2,754,1380,UP;null,DOWN;null,LEFT;49;650;0;127;3,RIGHT;106;650;0;139;11,,7741,RIGHT,,7741,151,1660,1
7742,7742,2,766,1390,UP;null,DOWN;105;650;0;175;3,LEFT;null,RIGHT;33;650;0;127;3,,7742,DOWN,,7742,141,1660,1
7743,7743,2,802,1470,UP;null,DOWN;null,LEFT;85;650;0;175;75,RIGHT;61;650;0;139;15,,7743,RIGHT,,7743,61,1660,1
7744,7744,2,814,1470,UP;61;650;0;127;3,DOWN;null,LEFT;null,RIGHT;101;650;0;143;55,,7744,UP,,7744,191,1660,1
7745,7745,1,839,1530,UP;650;650;0;31;31,DOWN;650;650;0;103;51,LEFT;null,RIGHT;null,,7745,UP,,7745,131,1660,1
7746,7746,1,855,1530,UP;null,DOWN;null,LEFT;650;650;0;47;15,RIGHT;650;650;0;15;19,,7746,LEFT,,7746,131,1660,1
7747,7747,1,867,1530,UP;650;650;0;35;3,DOWN;650;650;0;107;31,LEFT;650;650;0;87;3,RIGHT;null,,7747,UP,,7747,131,1660,1
7748,7748,1,919,1660,UP;null,DOWN;71;73;183;72;44,LEFT;71;73;183;99;15,RIGHT;null,,7748,DOWN,,7748,1,1660,1
7749,7749,1,935,1660,UP;null,DOWN;71;65;167;128;51,LEFT;null,RIGHT;60;66;167;56;28,,7749,DOWN,,7749,1,1660,1
7750,7750,1,947,1660,UP;null,DOWN;79;96;155;116;39,LEFT;31;59;155;127;39,RIGHT;null,,7750,DOWN,,7750,1,1660,1
7751,7751,1,971,1660,UP;null,DOWN;111;95;131;175;15,LEFT;63;95;131;140;63,RIGHT;105;60;131;92;40,,7751,RIGHT,,7751,1,1660,1
7752,7752,3,11,30,UP;null,DOWN;650;650;0;47;3,LEFT;650;650;0;72;24,RIGHT;650;650;0;115;59,,7752,LEFT,,7752,111,1480,1
7753,7753,3,36,40,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;115;59,RIGHT;null,,7753,UP,,7753,131,1480,1
7754,7754,3,60,100,UP;81;650;0;43;3,DOWN;null,LEFT;21;650;0;91;35,RIGHT;null,,7754,LEFT,,7754,131,1480,1
7755,7755,2,77,110,UP;null,DOWN;650;650;0;59;3,LEFT;650;650;0;59;3,RIGHT;null,,7755,DOWN,,7755,151,1480,1
7756,7756,2,89,140,UP;null,DOWN;null,LEFT;650;650;0;47;3,RIGHT;650;650;0;83;3,,7756,LEFT,,7756,211,1480,1
7757,7757,2,101,170,UP;null,DOWN;650;650;0;51;3,LEFT;650;650;0;35;3,RIGHT;null,,7757,DOWN,,7757,191,1480,1
7758,7758,2,125,230,UP;null,DOWN;null,LEFT;125;650;0;27;3,RIGHT;133;650;0;87;3,,7758,RIGHT,,7758,221,1480,1
7759,7759,2,137,260,UP;141;650;0;95;3,DOWN;null,LEFT;null,RIGHT;165;650;0;75;3,,7759,UP,,7759,221,1480,1
7760,7760,2,173,350,UP;null,DOWN;null,LEFT;69;650;0;59;3,RIGHT;69;650;0;71;11,,7760,RIGHT,,7760,191,1480,1
7761,7761,2,185,360,UP;null,DOWN;117;650;0;75;3,LEFT;null,RIGHT;45;650;0;59;3,,7761,DOWN,,7761,211,1480,1
7762,7762,2,221,450,UP;null,DOWN;null,LEFT;97;650;0;75;3,RIGHT;45;650;0;39;3,,7762,RIGHT,,7762,151,1480,1
7763,7763,2,233,480,UP;61;650;0;59;3,DOWN;null,LEFT;null,RIGHT;61;650;0;27;3,,7763,UP,,7763,181,1480,1
7764,7764,2,257,540,UP;null,DOWN;null,LEFT;73;650;0;83;3,RIGHT;25;650;0;35;3,,7764,RIGHT,,7764,151,1480,1
7765,7765,2,269,570,UP;97;650;0;91;3,DOWN;null,LEFT;null,RIGHT;25;650;0;23;3,,7765,UP,,7765,131,1480,1
7766,7766,2,281,600,UP;157;650;0;79;3,DOWN;null,LEFT;61;650;0;83;3,RIGHT;null,,7766,LEFT,,7766,111,1480,1
7767,7767,2,305,660,UP;null,DOWN;85;650;0;59;3,LEFT;13;650;0;119;63,RIGHT;null,,7767,DOWN,,7767,121,1480,1
7768,7768,2,317,690,UP;null,DOWN;null,LEFT;81;650;0;83;3,RIGHT;13;650;0;47;3,,7768,RIGHT,,7768,121,1480,1
7769,7769,1,333,700,UP;650;650;0;67;11,DOWN;650;650;0;95;51,LEFT;650;650;0;67;23,RIGHT;null,,7769,UP,,7769,261,1480,1
7770,7770,1,345,710,UP;null,DOWN;null,LEFT;650;650;0;55;3,RIGHT;650;650;0;79;3,,7770,LEFT,,7770,281,1480,1
7771,7771,1,373,780,UP;132;650;0;35;3,DOWN;null,LEFT;92;650;0;27;3,RIGHT;82;650;0;87;3,,7771,RIGHT,,7771,381,1480,1
7772,7772,1,385,810,UP;132;650;0;99;3,DOWN;null,LEFT;null,RIGHT;66;650;0;75;3,,7772,UP,,7772,391,1480,1
7773,7773,1,445,960,UP;null,DOWN;null,LEFT;52;650;0;75;3,RIGHT;26;650;0;39;3,,7773,RIGHT,,7773,251,1480,1
7774,7774,1,457,990,UP;66;650;0;35;3,DOWN;2;650;0;107;3,LEFT;null,RIGHT;66;650;0;27;3,,7774,UP,,7774,261,1480,1
7775,7775,1,509,1160,UP;null,DOWN;650;68;183;72;3,LEFT;650;34;183;99;3,RIGHT;null,,7775,DOWN,,7775,251,1480,1
7776,7776,1,525,1200,UP;null,DOWN;650;58;167;83;3,LEFT;null,RIGHT;650;63;167;56;24,,7776,RIGHT,,7776,231,1480,1
7777,7777,1,550,1210,UP;650;29;142;31;3,DOWN;650;57;142;83;3,LEFT;null,RIGHT;null,,7777,UP,,7777,221,1480,1
7778,7778,1,566,1250,UP;null,DOWN;null,LEFT;650;61;126;15;3,RIGHT;650;21;126;47;3,,7778,LEFT,,7778,211,1480,1
7779,7779,1,618,1410,UP;null,DOWN;650;53;163;135;31,LEFT;650;85;163;111;3,RIGHT;650;25;163;159;15,,7779,LEFT,,7779,51,1480,1
7780,7780,1,630,1430,UP;null,DOWN;650;67;151;99;19,LEFT;650;83;151;163;67,RIGHT;null,,7780,DOWN,,7780,31,1480,1
7781,7781,1,646,1430,UP;null,DOWN;650;43;135;83;3,LEFT;650;72;135;108;28,RIGHT;null,,7781,DOWN,,7781,31,1480,1
7782,7782,1,658,1460,UP;null,DOWN;650;25;123;71;3,LEFT;null,RIGHT;650;41;123;119;39,,7782,RIGHT,,7782,21,1480,1
7783,7783,1,682,1460,UP;650;17;99;151;15,DOWN;650;57;99;95;51,LEFT;null,RIGHT;650;57;99;131;47,,7783,RIGHT,,7783,21,1480,1
7784,7784,1,718,1460,UP;650;79;63;151;11,DOWN;650;39;63;95;51,LEFT;null,RIGHT;650;92;63;95;27,,7784,RIGHT,,7784,21,1480,1
7785,7785,1,742,1460,UP;650;72;39;120;3,DOWN;650;67;39;71;27,LEFT;null,RIGHT;null,,7785,UP,,7785,21,1480,1
7786,7786,1,754,1480,UP;650;73;27;163;19,DOWN;null,LEFT;null,RIGHT;650;66;27;108;40,,7786,RIGHT,,7786,1,1480,1
7787,7787,1,779,1480,UP;650;40;2;163;43,DOWN;650;78;2;83;15,LEFT;null,RIGHT;null,,7787,UP,,7787,1,1480,1
7788,7788,1,795,1480,UP;null,DOWN;null,LEFT;9;650;0;163;67,RIGHT;53;650;0;147;27,,7788,UP,,7788,1,1480,1
7789,7789,1,807,1480,UP;53;650;0;151;79,DOWN;89;650;0;135;31,LEFT;null,RIGHT;89;650;0;159;15,,7789,UP,,7789,1,1480,1
7790,7790,1,859,1480,UP;null,DOWN;113;650;0;99;31,LEFT;null,RIGHT;53;650;0;147;27,,7790,DOWN,,7790,1,1480,1
7791,7791,1,875,1480,UP;null,DOWN;93;650;0;83;15,LEFT;130;650;0;108;44,RIGHT;null,,7791,DOWN,,7791,1,1480,1
7792,7792,3,6,20,UP;null,DOWN;650;650;0;83;3,LEFT;650;650;0;63;3,RIGHT;null,,7792,DOWN,,7792,211,1320,1
7793,7793,3,34,90,UP;null,DOWN;650;650;0;79;35,LEFT;null,RIGHT;650;650;0;55;3,,7793,RIGHT,,7793,171,1320,1
7794,7794,3,62,160,UP;123;650;0;35;3,DOWN;null,LEFT;83;650;0;87;3,RIGHT;83;650;0;27;3,,7794,RIGHT,,7794,161,1320,1
7795,7795,3,74,190,UP;null,DOWN;80;650;0;72;3,LEFT;null,RIGHT;123;650;0;15;3,,7795,DOWN,,7795,161,1320,1
7796,7796,3,90,230,UP;null,DOWN;43;650;0;83;3,LEFT;null,RIGHT;88;650;0;56;24,,7796,DOWN,,7796,151,1320,1
7797,7797,3,102,260,UP;null,DOWN;72;650;0;71;3,LEFT;83;650;0;91;67,RIGHT;null,,7797,DOWN,,7797,291,1320,1
7798,7798,3,126,320,UP;null,DOWN;120;650;0;47;3,LEFT;120;650;0;115;83,RIGHT;24;650;0;72;24,,7798,DOWN,,7798,261,1320,1
7799,7799,3,138,350,UP;null,DOWN;67;650;0;35;3,LEFT;3;650;0;83;3,RIGHT;null,,7799,DOWN,,7799,321,1320,1
7800,7800,3,150,380,UP;null,DOWN;null,LEFT;72;650;0;63;3,RIGHT;112;650;0;23;3,,7800,RIGHT,,7800,321,1320,1
7801,7801,3,202,550,UP;650;63;171;119;3,DOWN;null,LEFT;650;111;171;87;3,RIGHT;null,,7801,LEFT,,7801,321,1320,1
7802,7802,3,214,580,UP;650;96;159;107;3,DOWN;null,LEFT;650;133;159;75;3,RIGHT;null,,7802,LEFT,,7802,321,1320,1
7803,7803,3,250,670,UP;650;103;123;95;3,DOWN;null,LEFT;650;79;123;39;3,RIGHT;null,,7803,LEFT,,7803,261,1320,1
7804,7804,3,262,700,UP;650;61;111;59;3,DOWN;null,LEFT;650;77;111;27;3,RIGHT;null,,7804,LEFT,,7804,291,1320,1
7805,7805,3,314,870,UP;650;24;175;91;3,DOWN;null,LEFT;null,RIGHT;650;72;175;139;3,,7805,UP,,7805,151,1320,1
7806,7806,3,326,900,UP;650;18;163;79;3,DOWN;null,LEFT;null,RIGHT;650;90;163;151;3,,7806,UP,,7806,121,1320,1
7807,7807,3,338,930,UP;650;63;151;67;3,DOWN;null,LEFT;650;12;151;92;40,RIGHT;650;68;151;115;59,,7807,UP,,7807,91,1320,1
7808,7808,3,362,990,UP;650;45;127;43;3,DOWN;null,LEFT;null,RIGHT;650;56;127;91;35,,7808,UP,,7808,31,1320,1
7809,7809,3,374,1020,UP;650;68;115;31;3,DOWN;null,LEFT;650;39;115;56;44,RIGHT;null,,7809,LEFT,,7809,1,1320,1
7810,7810,3,399,1020,UP;650;27;90;31;19,DOWN;650;51;90;103;51,LEFT;null,RIGHT;null,,7810,UP,,7810,201,1320,1
7811,7811,3,415,1020,UP;null,DOWN;null,LEFT;650;43;74;47;15,RIGHT;650;19;74;15;3,,7811,LEFT,,7811,201,1320,1
7812,7812,3,427,1020,UP;650;25;62;35;3,DOWN;650;33;62;107;59,LEFT;650;45;62;87;3,RIGHT;null,,7812,DOWN,,7812,201,1320,1
7813,7813,3,455,1020,UP;null,DOWN;650;7;34;79;59,LEFT;650;63;34;79;31,RIGHT;null,,7813,DOWN,,7813,201,1320,1
7814,7814,3,467,1220,UP;null,DOWN;650;49;22;115;59,LEFT;650;97;22;103;47,RIGHT;650;69;22;67;55,,7814,LEFT,,7814,1,1320,1
7815,7815,3,503,1220,UP;94;650;0;67;11,DOWN;117;650;0;115;59,LEFT;69;650;0;67;39,RIGHT;null,,7815,LEFT,,7815,1,1320,1
7816,7816,3,527,1220,UP;21;650;0;43;15,DOWN;75;650;0;116;39,LEFT;null,RIGHT;null,,7816,UP,,7816,1,1320,1
7817,7817,2,543,1220,UP;null,DOWN;650;650;0;83;59,LEFT;650;650;0;63;3,RIGHT;null,,7817,DOWN,,7817,1,1320,1
7818,7818,2,571,1220,UP;null,DOWN;650;650;0;79;59,LEFT;null,RIGHT;650;650;0;55;31,,7818,RIGHT,,7818,1,1320,1
7819,7819,2,599,1220,UP;124;650;0;35;3,DOWN;null,LEFT;84;650;0;87;3,RIGHT;84;650;0;27;15,,7819,RIGHT,,7819,1,1320,1
7820,7820,2,611,1220,UP;null,DOWN;79;650;0;72;44,LEFT;null,RIGHT;124;650;0;15;3,,7820,DOWN,,7820,1,1320,1
7821,7821,2,627,1220,UP;null,DOWN;42;650;0;103;51,LEFT;null,RIGHT;89;650;0;56;28,,7821,DOWN,,7821,1,1320,1
7822,7822,2,639,1220,UP;null,DOWN;71;650;0;116;39,LEFT;84;650;0;91;67,RIGHT;null,,7822,DOWN,,7822,1,1320,1
7823,7823,2,663,1220,UP;null,DOWN;119;650;0;163;15,LEFT;119;650;0;115;83,RIGHT;23;650;0;92;40,,7823,DOWN,,7823,1,1320,1
7824,7824,2,675,1220,UP;null,DOWN;68;650;0;151;15,LEFT;2;650;0;151;3,RIGHT;null,,7824,DOWN,,7824,1,1320,1
7825,7825,2,687,1220,UP;null,DOWN;null,LEFT;68;650;0;139;3,RIGHT;90;650;0;179;55,,7825,RIGHT,,7825,31,1320,1
7826,7826,2,739,1220,UP;84;650;0;127;3,DOWN;null,LEFT;98;650;0;175;15,RIGHT;null,,7826,LEFT,,7826,101,1320,1
7827,7827,2,751,1220,UP;92;650;0;163;3,DOWN;null,LEFT;122;650;0;175;39,RIGHT;null,,7827,LEFT,,7827,101,1320,1
7828,7828,1,806,1220,UP;null,DOWN;null,LEFT;650;650;0;63;3,RIGHT;650;650;0;51;7,,7828,LEFT,,7828,101,1320,1
7829,7829,1,818,1250,UP;null,DOWN;650;650;0;83;3,LEFT;650;650;0;51;3,RIGHT;null,,7829,DOWN,,7829,71,1320,1
7830,7830,1,846,1320,UP;null,DOWN;2;650;0;79;51,LEFT;82;650;0;55;3,RIGHT;null,,7830,DOWN,,7830,1,1320,1
7831,7831,3,24,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;115;59,RIGHT;null,,7831,UP,,7831,111,1530,1
7832,7832,3,48,70,UP;89;650;0;43;3,DOWN;null,LEFT;33;650;0;91;35,RIGHT;null,,7832,LEFT,,7832,81,1530,1
7833,7833,3,72,70,UP;109;650;0;67;11,DOWN;101;650;0;95;51,LEFT;5;650;0;103;47,RIGHT;null,,7833,LEFT,,7833,241,1530,1
7834,7834,2,77,80,UP;650;650;0;31;3,DOWN;650;650;0;83;3,LEFT;null,RIGHT;null,,7834,UP,,7834,231,1530,1
7835,7835,2,93,120,UP;null,DOWN;null,LEFT;650;650;0;47;3,RIGHT;650;650;0;15;3,,7835,LEFT,,7835,211,1530,1
7836,7836,2,105,150,UP;650;650;0;35;3,DOWN;650;650;0;107;3,LEFT;650;650;0;87;3,RIGHT;null,,7836,UP,,7836,181,1530,1
7837,7837,2,157,310,UP;null,DOWN;65;71;183;72;19,LEFT;65;71;183;99;15,RIGHT;null,,7837,DOWN,,7837,31,1530,1
7838,7838,2,173,310,UP;null,DOWN;33;63;167;83;3,LEFT;null,RIGHT;98;68;167;56;24,,7838,DOWN,,7838,61,1530,1
7839,7839,2,185,330,UP;null,DOWN;85;98;155;71;27,LEFT;9;57;155;119;35,RIGHT;null,,7839,DOWN,,7839,71,1530,1
7840,7840,2,209,330,UP;null,DOWN;105;97;131;47;3,LEFT;85;93;131;140;59,RIGHT;111;62;131;72;24,,7840,RIGHT,,7840,101,1530,1
7841,7841,2,234,340,UP;90;70;106;67;3,DOWN;100;94;106;47;3,LEFT;null,RIGHT;4;24;106;115;59,,7841,DOWN,,7841,151,1530,1
7842,7842,2,246,370,UP;null,DOWN;90;102;94;35;3,LEFT;null,RIGHT;90;88;94;83;3,,7842,DOWN,,7842,151,1530,1
7843,7843,2,258,400,UP;null,DOWN;null,LEFT;130;124;82;23;3,RIGHT;90;84;82;63;3,,7843,RIGHT,,7843,211,1530,1
7844,7844,2,270,430,UP;null,DOWN;125;106;70;51;3,LEFT;null,RIGHT;81;66;70;83;3,,7844,DOWN,,7844,191,1530,1
7845,7845,2,294,490,UP;null,DOWN;null,LEFT;130;80;46;27;3,RIGHT;161;112;46;87;3,,7845,RIGHT,,7845,221,1530,1
7846,7846,2,306,520,UP;137;106;34;95;3,DOWN;null,LEFT;null,RIGHT;137;143;34;75;3,,7846,UP,,7846,221,1530,1
7847,7847,2,342,610,UP;null,DOWN;null,LEFT;90;650;0;59;3,RIGHT;65;650;0;71;11,,7847,RIGHT,,7847,191,1530,1
7848,7848,2,354,620,UP;null,DOWN;89;650;0;75;3,LEFT;null,RIGHT;41;650;0;59;3,,7848,DOWN,,7848,211,1530,1
7849,7849,2,390,710,UP;null,DOWN;null,LEFT;89;650;0;75;3,RIGHT;53;650;0;39;3,,7849,RIGHT,,7849,151,1530,1
7850,7850,2,402,740,UP;49;650;0;59;3,DOWN;null,LEFT;null,RIGHT;85;650;0;27;3,,7850,UP,,7850,181,1530,1
7851,7851,2,426,800,UP;null,DOWN;null,LEFT;53;650;0;83;3,RIGHT;101;650;0;35;3,,7851,RIGHT,,7851,151,1530,1
7852,7852,2,438,830,UP;98;650;0;95;3,DOWN;null,LEFT;null,RIGHT;186;650;0;23;3,,7852,UP,,7852,141,1530,1
7853,7853,2,450,860,UP;25;650;0;84;3,DOWN;null,LEFT;93;650;0;83;3,RIGHT;null,,7853,LEFT,,7853,111,1530,1
7854,7854,2,474,920,UP;null,DOWN;97;650;0;59;3,LEFT;45;650;0;119;59,RIGHT;null,,7854,DOWN,,7854,211,1530,1
7855,7855,2,486,950,UP;null,DOWN;null,LEFT;93;650;0;83;3,RIGHT;93;650;0;47;3,,7855,RIGHT,,7855,181,1530,1
7856,7856,2,498,970,UP;null,DOWN;125;650;0;51;27,LEFT;null,RIGHT;94;650;0;35;15,,7856,DOWN,,7856,161,1530,1
7857,7857,2,522,970,UP;null,DOWN;null,LEFT;105;650;0;87;15,RIGHT;114;650;0;27;3,,7857,RIGHT,,7857,161,1530,1
7858,7858,2,574,1130,UP;650;80;175;96;15,DOWN;null,LEFT;650;79;175;107;27,RIGHT;null,,7858,LEFT,,7858,81,1530,1
7859,7859,2,586,1130,UP;null,DOWN;650;121;163;111;39,LEFT;650;69;163;95;15,RIGHT;null,,7859,DOWN,,7859,81,1530,1
7860,7860,2,610,1130,UP;null,DOWN;null,LEFT;650;109;139;87;15,RIGHT;650;125;139;148;67,,7860,LEFT,,7860,241,1530,1
7861,7861,2,622,1130,UP;650;103;127;107;39,DOWN;null,LEFT;650;127;127;75;3,RIGHT;null,,7861,LEFT,,7861,241,1530,1
7862,7862,2,658,1210,UP;650;109;91;95;39,DOWN;null,LEFT;650;97;91;39;15,RIGHT;null,,7862,LEFT,,7862,161,1530,1
7863,7863,2,670,1210,UP;650;79;79;59;27,DOWN;null,LEFT;650;95;79;27;3,RIGHT;null,,7863,LEFT,,7863,221,1530,1
7864,7864,2,722,1370,UP;650;42;175;91;15,DOWN;null,LEFT;null,RIGHT;650;90;175;139;15,,7864,UP,,7864,91,1530,1
7865,7865,2,734,1370,UP;650;36;163;79;15,DOWN;null,LEFT;null,RIGHT;650;82;163;151;3,,7865,UP,,7865,91,1530,1
7866,7866,2,746,1370,UP;650;50;151;67;3,DOWN;null,LEFT;650;70;151;117;28,RIGHT;650;30;151;115;59,,7866,UP,,7866,91,1530,1
7867,7867,2,770,1430,UP;650;38;127;43;3,DOWN;null,LEFT;null,RIGHT;650;42;127;91;35,,7867,UP,,7867,31,1530,1
7868,7868,2,782,1460,UP;650;91;115;31;3,DOWN;null,LEFT;650;32;115;140;56,RIGHT;null,,7868,LEFT,,7868,71,1530,1
7869,7869,2,807,1460,UP;650;20;90;115;31,DOWN;650;45;90;128;39,LEFT;null,RIGHT;null,,7869,UP,,7869,71,1530,1
7870,7870,2,823,1460,UP;null,DOWN;null,LEFT;650;36;74;99;15,RIGHT;650;12;74;136;55,,7870,LEFT,,7870,71,1530,1
7871,7871,2,835,1460,UP;650;30;62;124;67,DOWN;650;63;62;119;3,LEFT;650;87;62;87;3,RIGHT;null,,7871,DOWN,,7871,71,1530,1
7872,7872,2,863,1530,UP;null,DOWN;650;49;34;104;59,LEFT;650;70;34;91;3,RIGHT;null,,7872,DOWN,,7872,1,1530,1
7873,7873,2,875,1530,UP;null,DOWN;650;43;22;140;51,LEFT;650;91;22;103;47,RIGHT;650;52;22;92;51,,7873,LEFT,,7873,1,1530,1
7874,7874,2,911,1530,UP;104;650;0;67;11,DOWN;46;650;0;115;59,LEFT;48;650;0;67;39,RIGHT;null,,7874,LEFT,,7874,1,1530,1
7875,7875,2,935,1530,UP;4;650;0;43;15,DOWN;100;650;0;139;39,LEFT;null,RIGHT;null,,7875,UP,,7875,1,1530,1
7876,7876,1,956,1530,UP;650;650;0;115;31,DOWN;650;650;0;128;39,LEFT;null,RIGHT;null,,7876,UP,,7876,1,1530,1
7877,7877,1,972,1530,UP;null,DOWN;null,LEFT;650;650;0;99;15,RIGHT;650;650;0;136;55,,7877,LEFT,,7877,1,1530,1
7878,7878,1,984,1530,UP;113;650;0;124;67,DOWN;49;650;0;119;31,LEFT;73;650;0;87;3,RIGHT;null,,7878,UP,,7878,1,1530,1
7879,7879,1,1036,1530,UP;null,DOWN;93;650;0;72;44,LEFT;9;650;0;99;15,RIGHT;null,,7879,DOWN,,7879,1,1530,1
7880,7880,1,1052,1530,UP;null,DOWN;93;650;0;128;39,LEFT;null,RIGHT;130;650;0;56;28,,7880,DOWN,,7880,1,1530,1
7881,7881,3,12,30,UP;null,DOWN;650;650;0;79;35,LEFT;null,RIGHT;650;650;0;79;3,,7881,RIGHT,,7881,171,1060,1
7882,7882,3,40,100,UP;null,DOWN;null,LEFT;81;650;0;51;3,RIGHT;69;650;0;63;3,,7882,RIGHT,,7882,101,1060,1
7883,7883,3,52,130,UP;null,DOWN;69;650;0;83;3,LEFT;null,RIGHT;93;650;0;51;3,,7883,DOWN,,7883,81,1060,1
7884,7884,3,80,200,UP;null,DOWN;9;650;0;79;35,LEFT;null,RIGHT;89;650;0;55;3,,7884,DOWN,,7884,41,1060,1
7885,7885,2,116,200,UP;650;650;0;79;27,DOWN;650;650;0;107;47,LEFT;null,RIGHT;null,,7885,UP,,7885,81,1060,1
7886,7886,2,128,200,UP;114;650;0;67;15,DOWN;null,LEFT;12;650;0;103;59,RIGHT;108;650;0;67;23,,7886,RIGHT,,7886,251,1060,1
7887,7887,2,152,210,UP;90;650;0;43;3,DOWN;82;650;0;71;3,LEFT;null,RIGHT;null,,7887,UP,,7887,271,1060,1
7888,7888,2,164,240,UP;90;650;0;31;3,DOWN;null,LEFT;null,RIGHT;110;650;0;56;24,,7888,UP,,7888,261,1060,1
7889,7889,2,180,280,UP;null,DOWN;null,LEFT;86;650;0;47;3,RIGHT;126;650;0;15;3,,7889,RIGHT,,7889,221,1060,1
7890,7890,2,232,450,UP;null,DOWN;650;50;163;119;3,LEFT;650;74;163;87;3,RIGHT;650;74;163;84;3,,7890,LEFT,,7890,111,1060,1
7891,7891,2,244,480,UP;650;128;151;99;3,DOWN;null,LEFT;650;56;151;75;3,RIGHT;null,,7891,LEFT,,7891,81,1060,1
7892,7892,2,256,500,UP;null,DOWN;650;40;139;132;31,LEFT;650;88;139;63;15,RIGHT;null,,7892,DOWN,,7892,61,1060,1
7893,7893,2,284,500,UP;null,DOWN;650;26;111;104;39,LEFT;null,RIGHT;650;76;111;112;3,,7893,RIGHT,,7893,71,1060,1
7894,7894,2,312,560,UP;650;84;83;124;55,DOWN;null,LEFT;650;92;83;87;15,RIGHT;650;44;83;84;3,,7894,UP,,7894,51,1060,1
7895,7895,2,364,560,UP;null,DOWN;650;58;31;72;31,LEFT;650;92;31;99;3,RIGHT;null,,7895,DOWN,,7895,81,1060,1
7896,7896,2,380,560,UP;null,DOWN;650;50;15;83;15,LEFT;null,RIGHT;650;100;15;56;24,,7896,RIGHT,,7896,241,1060,1
7897,7897,2,405,570,UP;118;650;0;31;3,DOWN;86;650;0;83;3,LEFT;null,RIGHT;null,,7897,UP,,7897,231,1060,1
7898,7898,2,421,610,UP;null,DOWN;null,LEFT;126;650;0;15;3,RIGHT;86;650;0;47;3,,7898,RIGHT,,7898,221,1060,1
7899,7899,2,433,640,UP;128;650;0;35;3,DOWN;88;650;0;107;3,LEFT;null,RIGHT;64;650;0;107;3,,7899,UP,,7899,331,1060,1
7900,7900,2,485,800,UP;null,DOWN;650;69;183;99;19,LEFT;null,RIGHT;650;72;183;147;15,,7900,RIGHT,,7900,171,1060,1
7901,7901,2,497,800,UP;650;127;171;151;67,DOWN;650;98;171;135;3,LEFT;null,RIGHT;650;66;171;159;3,,7901,RIGHT,,7901,171,1060,1
7902,7902,2,509,830,UP;650;84;159;183;3,DOWN;null,LEFT;null,RIGHT;650;60;159;147;3,,7902,UP,,7902,141,1060,1
7903,7903,2,569,970,UP;null,DOWN;null,LEFT;650;54;99;147;27,RIGHT;650;54;99;123;15,,7903,LEFT,,7903,1,1060,1
7904,7904,2,581,970,UP;null,DOWN;650;48;87;135;59,LEFT;650;78;87;147;15,RIGHT;null,,7904,DOWN,,7904,1,1060,1
7905,7905,2,609,970,UP;null,DOWN;650;34;59;107;39,LEFT;null,RIGHT;650;100;59;139;31,,7905,RIGHT,,7905,1,1060,1
7906,7906,2,637,970,UP;650;108;31;151;55,DOWN;null,LEFT;650;76;31;159;39,RIGHT;650;68;31;111;3,,7906,UP,,7906,61,1060,1
7907,7907,2,689,970,UP;null,DOWN;93;650;0;99;31,LEFT;117;650;0;147;3,RIGHT;null,,7907,DOWN,,7907,91,1060,1
7908,7908,2,705,970,UP;null,DOWN;73;650;0;83;15,LEFT;null,RIGHT;123;650;0;108;28,,7908,DOWN,,7908,91,1060,1
7909,7909,2,717,970,UP;null,DOWN;49;650;0;71;3,LEFT;97;650;0;119;67,RIGHT;null,,7909,DOWN,,7909,91,1060,1
